Unnamed: 0,video_name,question,answer
6873,activitynet/videos/TSVDMiy_FC4,что перед человеком в белой одежде,стол
17187,activitynet/videos/aWKZSqbOi2Q,какие отношения между исполнителями,партнер
17265,activitynet/videos/v5peBgLKWL8,"какие отношения между двумя людьми, которые чокаются на видео",супруг
13234,activitynet/videos/B_NQ_U2JEp4,"какие инструменты мужчина использует на видео, чтобы пылесосить",фен
12543,activitynet/videos/cP2LVnGxiww,какого пола человек в шляпе в конце видео,женский
11715,activitynet/videos/cdEBDjnH9xk,когда было снято видео,день
9551,activitynet/videos/Paj9y9YMSg0,каковы отношения двух команд,противник
8983,activitynet/videos/nSsll1A6Gxw,какая прическа у человека в белой одежде,вьющиеся волосы
4529,activitynet/videos/PtoVL69LEh4,что делает человек в серой одежде,тату
16891,activitynet/videos/DvtfiPvPhZ8,кто стоит за серединой сцены,группа
16985,activitynet/videos/czh5nNO_Eow,какой художник использовал в видео,щетка
5317,activitynet/videos/uBkJa679ffE,какой цвет волос у человека в черном пальто,черный
12160,activitynet/videos/9lX18LyTuAQ,где снято видео,в помещении
13936,activitynet/videos/Nj_fvFbf56I,почему человек в черных штанах возвращается на место,перезапуск
8846,activitynet/videos/q53Ajkll_kw,какая прическа у человека в черном платье,короткие волосы
10919,activitynet/videos/bQa8S4Z-1cE,какого пола человек на видео,мужской
9807,activitynet/videos/PVAHm5MjHdw,какого пола человек с ремнем,женский
18987,activitynet/videos/_rzxmgPv6Co,"что случилось с мужчиной на видео после того, как он пересек холм",летать
17103,activitynet/videos/Vckc3ZOollk,какая связь между лысым мужчиной и мужчиной в черной шляпе,друг
18591,activitynet/videos/dkP1In7K63Y,что происходит после мытья раковины,смывание
18858,activitynet/videos/rR1R-x_UlOM,что было до начала барменства,представить вино
6124,activitynet/videos/lue8XE3MEe8,какого цвета стена на видео,апельсин
13893,activitynet/videos/iJzt1rvGiOc,почему мужчина в шляпе моет обувь,грязный
19729,activitynet/videos/UYHgieL5IKM,"что произошло до того, как человек в шляпе наточил",объяснить детали
6513,activitynet/videos/xww6n1FoJIM,что стоит за мужчиной в костюме,отображать
11623,activitynet/videos/3oJ62-Ce9ys,какую обувь носит человек в белой одежде,обувь для спортзала
9029,activitynet/videos/eUvvxpAK3_8,какая работа у человека с короткими волосами,сапожник
24794,activitynet/videos/vgO3mzJGbSI,как трудно ковырять ногти,обычно
6804,activitynet/videos/9XyrLUWZl40,что перед человеком в серой одежде,стол
11000,activitynet/videos/tMheZSxPl3Q,какого пола человек на видео,мужской
5396,activitynet/videos/USOc5S2-3zA,какого цвета одежда у блондинки,золотой
16248,activitynet/videos/xPnNcv7ErXk,как легко играть в ладдер в видео,простой
3911,activitynet/videos/3_hJrb_aDWU,что делает человек в красном спасательном жилете,гребля
10857,activitynet/videos/lO2Y1vkpyNc,какого пола человек в синем,мужской
13176,activitynet/videos/IcfWEKjl_AY,какую обувь носит ребенок в белой одежде,тапочка
5057,activitynet/videos/90LkAH4tZC4,что делает человек со светлыми волосами,барабан
19736,activitynet/videos/I4mFeQwqjnE,"что случилось с игроком в костюме под номером 69 до того, как мяч перелетел",избегать
15245,activitynet/videos/Y8WY_c3onSY,что спереди у человека в платье в горошек,горка
16106,activitynet/videos/2glmVDTPY44,какого цвета скейтборд у человека в полосатой одежде,синий
15974,activitynet/videos/xpmXZBpYrM0,какого цвета ткань на видео,серый
13522,activitynet/videos/fSVDG4h0lzM,где движение в видео,суд
13757,activitynet/videos/3S7EwcX-Rd0,кто спонсор экстрима в видео,красный Бык
702,activitynet/videos/2SBTnunPQrQ,насколько сложно занятие по чистке обуви на видео,простой
10814,activitynet/videos/TMnmi7WJr_o,какого пола человек в черном,мужской
16474,activitynet/videos/OhPSVjVQZ8o,что перед домом на видео,пастбище
8475,activitynet/videos/vP-wI1egoHA,что перед человеком в шляпе,транспортное средство
4293,activitynet/videos/M_hfBH8xEig,что делает спортсмен,стрелять
18436,activitynet/videos/Kb8SPjD121k,"что происходит после того, как левая рука закончилась",смена правой руки
16966,activitynet/videos/D707ZMWH7jQ,какой рисунок на одежде мужчины в красном,велосипед
15891,activitynet/videos/CkC1wxAaDjM,какого цвета одежда у блондина,зеленый
4035,activitynet/videos/h7cetqsBVn0,что делает человек в зеленой одежде,ездить на верблюде
17064,activitynet/videos/whwserG3XGc,какова поза человека в синей одежде,вратарь
14638,activitynet/videos/agr3ZKq1Iso,почему фиолетовая машина сталкивается с синей машиной,переполненный
9845,activitynet/videos/Tg3FU9Ro6KQ,какого пола человек в красной одежде,женский
12434,activitynet/videos/q-mpNUe0JNo,какого пола человек в красных коротких рукавах,мужской
5652,activitynet/videos/MXbwIfqSq_Q,какого цвета волосы у человека в очках,золотой
4983,activitynet/videos/MZiBlBhpq-Y,что делает человек в белом,играть на гитаре
12265,activitynet/videos/8JKK6JayDeA,почему спортсмен носит браслеты,защитить запястье
12222,activitynet/videos/W3KCFRADoX8,на какой руке человека в белом браслет,левый
7969,activitynet/videos/7YOV0kZQIAo,как сложно играть на саксофоне,середина
4441,activitynet/videos/j0FMv4RDpEk,что делает человек в каске,плитка
13713,activitynet/videos/8l7SuE4_lCk,какая рука людей на видео держит в руке зубную щетку,левая рука
24738,activitynet/videos/ofrkSTRhCE4,как сложно бежать в видео,простой
19656,activitynet/videos/6tzQ5-VBgVU,"что случилось с человеком в черных шортах, когда он наконец сел",курение
11462,activitynet/videos/SQs7o8LeU6A,какие штаны носит человек на видео,брюки
7608,activitynet/videos/aNQRlsp5yv8,какого цвета волосы у человека в голубом,черный
3336,activitynet/videos/aMQVH3dF0QM,что делает человек на видео,едет быстро
10934,activitynet/videos/tPZYyaX63yE,какого пола человек на видео,мужской
9348,activitynet/videos/uFMlVrTUoR8,что делает человек в белой шляпе на видео,садовая тележка
10268,activitynet/videos/gDexNGeZln0,какого пола человек в белой шляпе,мужской
3092,activitynet/videos/YDNEa5ZOf6c,какие отношения между двумя людьми на видео,супруг
16599,activitynet/videos/3w5xIOwFUXU,какого пола второй человек в зеленой команде,женский
5476,activitynet/videos/-z0ZvJD9gY4,какого цвета волосы у человека в черной одежде,черный
14223,activitynet/videos/AR-VPPtV7ag,почему мужчина на видео хочет разбить их бутылки кулаком,открытый напиток
14866,activitynet/videos/pIv2jZdHP0k,что случилось с человеком в джинсах после того как он завязал шнурки,надеть обувь
25088,activitynet/videos/eypKc4FyZ2s,это происходит в городе или в деревне,сельская местность
13131,activitynet/videos/2RpAv3irv1c,Что может последняя женщина распылить ему на голову,карри вода
10823,activitynet/videos/rX2tRvv2ZfU,какого пола человек в синем,женский
22800,activitynet/videos/Exu0qsz42fQ,какой марки барабанная установка,ямаха
4094,activitynet/videos/5Z5DAI4Grb0,что делает человек в розовой одежде,рисовать
23229,activitynet/videos/qb_5_9xDYqc,какого цвета волосы у человека в желтых шортах,черный
10413,activitynet/videos/sOUNe30PXY4,какого пола человек в красной одежде,мужской
12122,activitynet/videos/ocvKEzb7OaE,где на видео,комната
8591,activitynet/videos/5vk8OuKkttU,что перед человеком в черной одежде,лестница
3434,activitynet/videos/okC18bPTils,что делает человек на видео,дайвинг
15719,activitynet/videos/_9e948mdwrs,что за домом,древесина
9182,activitynet/videos/ou45_7IdWCE,насколько безопасен этот вид спорта на видео,середина
3764,activitynet/videos/Relgb880pRI,что делает человек в синей одежде,нарезать фрукты
19031,activitynet/videos/aorWXCqqyJs,"что произошло, когда человек в синем приблизился к волнам",вставать
8048,activitynet/videos/jnnHUCs-t3o,насколько сложный вид спорта в видео,середина
22978,activitynet/videos/-IkL9Kq9zfQ,какого цвета лодка,красный
8674,activitynet/videos/srXhWAGzd-s,что перед человеком на видео,автомобиль
8685,activitynet/videos/KxY2z_xDsO8,что перед человеком на видео,стол
9446,activitynet/videos/iZtie23nW_A,каковы отношения человека в черном и человека в белом,друг
11241,activitynet/videos/FujUrbL1qc0,какая прическа у человека в рубашке,короткие волосы
8135,activitynet/videos/QR2BmWR5FGM,что делает собака на видео,горка
11582,activitynet/videos/hHiPEAiYKv0,в каком сезоне происходит видео,зима
16130,activitynet/videos/nIpT_lGpjck,какого цвета овощи,зеленый
15542,activitynet/videos/VA8SXILXTj0,"что на тарелке, когда начинается видео",лимон
4554,activitynet/videos/vpu4Bwq-xHI,что делает человек в фиолетовой одежде,флейта
5643,activitynet/videos/zMrUSfQ_mzo,какого цвета волосы у человека в желтой одежде,черный
14964,activitynet/videos/NouHsmaE-xA,"что случилось, когда человек в ковбое бросил веревку",спешиться
7985,activitynet/videos/BiIIco4EC2U,насколько сложно восстановить рубик,трудность
13995,activitynet/videos/Wh-Q13ZAffE,почему человек в синих штанах ходит по высоким местам,подготовиться к катанию на лыжах
11102,activitynet/videos/_9v34KLET0g,какого пола стоящий человек,мужской
11366,activitynet/videos/Ksbk5rtqVd0,что делает эта женщина,введение средств по уходу за кожей
10589,activitynet/videos/JV4ss42WZG8,какого пола человек в черной одежде,женский пол
16767,activitynet/videos/3ZJQHfrfR2M,что такое левая сторона старика,дорога
17528,activitynet/videos/k9VKFjPYT3o,какого пола человек в синей одежде,мужской
10884,activitynet/videos/8UJ5PGzu1PE,какого пола человек на видео,мужской
16712,activitynet/videos/g_T8qK7qTFI,чем занимается человек в полицейской форме,команда
11760,activitynet/videos/kXfYuIx31Bo,когда было снято видео,дневное время
12481,activitynet/videos/8H3Wy96BwHM,какого пола конкурсантка номер 52,мужской
15827,activitynet/videos/_EZnGbfMqsc,в какой одежде ребенок на видео,паук
5594,activitynet/videos/XCXcwMyrqYM,какого цвета волосы у человека в серой одежде,золотой
18656,activitynet/videos/NS8qkB39x9U,"что происходит до того, как человек в фиолетовом повернет голову",выдуть сигаретный дым
5827,activitynet/videos/sWEbq5Ry63Q,какого цвета одежда у человека на видео,фиолетовый
10907,activitynet/videos/aIvWwX--xKw,какого пола человек на видео,женский
4201,activitynet/videos/WD40PRo1quM,что делает человек в желтой одежде на видео,танец
3711,activitynet/videos/WY9zvUkK_4Y,что делает человек в черном,расчесывать волосы
15899,activitynet/videos/R_ffZ9kGeTI,какого цвета верхняя часть человека в красном шлеме,белый
19999,activitynet/videos/tseeGOVN_eY,"что случилось с человеком в белом до того, как он помыл посуду",чашка для мытья посуды
10768,activitynet/videos/3ZJQHfrfR2M,какого пола старик,мужской
17634,activitynet/videos/OO3NO29L50U,какого цвета колпачок на розовом лаке для ногтей,белый
15960,activitynet/videos/efaYmJsTDJc,"какого цвета чашка, которую держит девушка в черном",красный
3763,activitynet/videos/nARkYpOZWyg,что делает человек в синей одежде,сдувать листья
12873,activitynet/videos/dsVvnFkGAn0,о чем это видео,играть на скрипке
22806,activitynet/videos/uYqNIBbz4_Q,что может сделать расколотая древесина,дрова
17684,activitynet/videos/HeMpg3SAUUs,какого цвета ногти у человека в фиолетовой одежде,апельсин
5225,activitynet/videos/S9KUHyvFuGc,какого цвета штаны у человека в белом халате,синий
5782,activitynet/videos/ohNtDBYmhX0,какого цвета одежда человека в черных штанах,красный
3224,activitynet/videos/B3ZVUyLeT84,что делает человек на видео,серфинг
4720,activitynet/videos/SaBcTNvRA6g,что делает человек в черном пальто,уход за кожей
3291,activitynet/videos/cMeMbnjX-pg,что делает человек на видео,играть в керлинг
7741,activitynet/videos/Cp4a_gN4pDQ,какого цвета одежда у человека на видео,черный
23031,activitynet/videos/BPpq8m93LSI,какой цвет носит светловолосый мужчина,синий
3227,activitynet/videos/Mk9n7isIyBs,что делает человек на видео,палка цветок
17851,activitynet/videos/c_NlYvL96y0,какого цвета короткие рукава тренера,черный
20728,activitynet/videos/CCL8kqQMCRw,это молотый цемент или плитка,цемент
16098,activitynet/videos/6G1wS1p1ig0,какого цвета ручки ножниц в начале видео,желтый
9256,activitynet/videos/E-6XZrDYRuM,в чем заключается работа всадника,конные спортсмены
4803,activitynet/videos/XNTy5ZTMqVU,что делает человек в синем пальто,введение в догадки
6519,activitynet/videos/uYqNIBbz4_Q,что стоит за человеком в шляпе,изгородь
3455,activitynet/videos/pIv2jZdHP0k,что делает человек на видео,шнурок
13727,activitynet/videos/m4ef0fCA2WU,какой человек в белом носит часы на руке,левая рука
15572,activitynet/videos/q0o0k2uD0co,какая правая сторона у человека в синих штанах,транспортное средство
17246,activitynet/videos/u35hesPTsNE,какие отношения между тремя людьми на сцене,друг
17150,activitynet/videos/ooadlJjyibo,"какая связь между человеком в черной одежде и человеком, который дает пять",друг
12144,activitynet/videos/MRt7pz2OY5M,где снято видео,автомойка
3396,activitynet/videos/AMU1mHpR6Os,что делает человек на видео,стричь волосы
13854,activitynet/videos/r10jGF9lQYM,почему мальчик много носит,холодная погода
12765,activitynet/videos/r40TuTkt9y4,какая изнанка у человека в черной шляпе,судно на воздушной подушке
17594,activitynet/videos/R_EnlXwBvtA,какого пола человек в белых туфлях,мужской
4024,activitynet/videos/RcDEaYPwI6I,что делает человек в зеленом пальто,танец
13826,activitynet/videos/NrKBxbZXXg4,почему они почти переворачивают лодку,слишком большой импульс
16807,activitynet/videos/YQiTt8b6N60,что делают под водой люди в гидрокостюмах,дайвинг
14567,activitynet/videos/STgbw-zqZJM,почему они хотят очистить лиственные листья,ради красоты
22829,activitynet/videos/dZSjgAYlpS0,какого цвета мужские штаны,черный
7383,activitynet/videos/GsNyn-6DDJM,что стоит за человеком в красной рубашке,спинка
8544,activitynet/videos/PzERiygIpkg,что перед человеком в черной одежде,бассейн
19552,activitynet/videos/qsTCTQo-wI8,"что происходит, когда бубенчик указывает на правый бубен",стук в барабаны
7012,activitynet/videos/zwx1Kig4nXg,что перед человеком в розовой одежде,диван
6538,activitynet/videos/jcqRPdvb18w,что стоит за человеком в черных штанах,дом
17526,activitynet/videos/NTZ_mWvnHVY,какого пола человек в колготках,мужской
4422,activitynet/videos/Gn7Ha7l1uOk,что делает человек в шляпе,барабан
6689,activitynet/videos/OK84hJx9daQ,что перед человеком в синем пальто,кухонный стол
16225,activitynet/videos/OK84hJx9daQ,как сложно сделать макароны на видео,простой
9957,activitynet/videos/XDFJFhaG_p0,какого пола человек в синей одежде,мужской
12028,activitynet/videos/B-lmXhRr6bE,где снято видео,дом
7094,activitynet/videos/lidR3AK0ZzQ,что у человека в фиолетовой одежде на ухе,очки
13784,activitynet/videos/06ofnvq2Hjs,почему так много людей играют на скейтбордах,прохладный
18176,activitynet/videos/Fdjw9ld-hbA,"каковы отношения между человеком, который носит красное, и человеком, которого подняли",противник
4005,activitynet/videos/SsAmEJvdpyU,что делает человек в черной футболке,катание на роликах
3169,activitynet/videos/H0puoztHMY8,что делает человек на видео,открыть крышку
19340,activitynet/videos/rBnygEUFOvE,"что произошло после того, как человек в красном костюме встал на столб вверх ногами",расколоть
14983,activitynet/videos/sxf0x55Cvb4,"что происходит, когда человек в тонированном шлеме пересекает поток",корабль перевернулся
4324,activitynet/videos/Tm1ebIrDyz0,что делают блондинки,высокий прыжок
4112,activitynet/videos/8OSnT8UvJkU,что делает человек в красной одежде,сделать прическу
12899,activitynet/videos/N2nNkWXYAYw,что под ногами у человека на видео,пол
9017,activitynet/videos/HeMpg3SAUUs,какая прическа у человека в фиолетовой одежде,вьющиеся волосы
17807,activitynet/videos/fTGtoTlJyh0,какого цвета защитный костюм,черный
20403,activitynet/videos/On4V94fVLpg,что случилось с человеком в черном после того как он очистил тыкву,превратиться в тыквенную лампу
4288,activitynet/videos/8GJWokVCzUM,что делает спортсмен,длинный прыжок
15949,activitynet/videos/2bnO6YWXCiU,какого цвета декоративный грунт,красный
8938,activitynet/videos/h9WOFfVGeAQ,какая прическа у человека в синей одежде,прямой
6536,activitynet/videos/4dyn1oKJO34,что стоит за человеком в черном,цель
16307,activitynet/videos/G5HZX5i26us,как легко сплести шапку на видео,легкий
3446,activitynet/videos/sx_npA4wRrw,что делает человек на видео,лапша
24757,activitynet/videos/n-i9nC6vxu0,как люди в черном носят веревку,босиком
19327,activitynet/videos/y1F_Hzpux48,"что случилось с человеком в красном после того, как он потянул за линию",борьба
11076,activitynet/videos/MduMjuxuIac,какого пола чирлидер,мужской
22778,activitynet/videos/iBEUNOMTr8M,что делает женщина с серебряными волосами,садоводство
4302,activitynet/videos/4_CcDjbCXBQ,что делает спортсмен на видео,играть в футбол
13030,activitynet/videos/MXbwIfqSq_Q,какими боевыми искусствами занимаются люди в очках,тайцзи бокс
8680,activitynet/videos/Y-SehqCvzME,что перед человеком на видео,микрофон
16270,activitynet/videos/XSfG1M-Ik_A,насколько легкий спрей на видео,простой
10232,activitynet/videos/8M_RipfsJI8,какого пола человек в белой одежде,женский
11529,activitynet/videos/-wFNUGYf298,какие штаны носит человек в белой одежде,брюки
7158,activitynet/videos/weeD4A7gl2A,что слева от человека в белой одежде,автомобильная щетка
16442,activitynet/videos/9-hrNWXnuY8,что перед девушкой в ​​голубом платье,пастбище
15968,activitynet/videos/MRt7pz2OY5M,какого цвета стирает человек в белой одежде,красный
15948,activitynet/videos/aq41GgfAlDo,какого цвета гармошка на видео,красный
17460,activitynet/videos/MjHlAvy2qVY,какого пола человек в бикини,женский пол
16529,activitynet/videos/gU67yCVXHnQ,"что находится перед человеком, которого причесывают на видео",стул
12821,activitynet/videos/6SFW4g4UVKI,перед чем стоит белобородый мужчина,черные кожаные туфли
20432,activitynet/videos/jcqRPdvb18w,что произошло когда человек в черных штанах снял шину на камеру,начать шины
9037,activitynet/videos/2bkQz8BcKZ4,чем занимается человек в белой одежде,хозяин
18936,activitynet/videos/cMoy7UJtlyA,"что случилось с человеком в зеленом жилете после того, как он сел в лодку",настроить холст
10574,activitynet/videos/6d9z33GFEGo,какого пола человек в черной одежде,мужской
13982,activitynet/videos/sjpWwjzCbrw,почему человек в синих халатах открывает кран,мыть
5229,activitynet/videos/r4bI22hGTg4,какого цвета штаны у человека в сером,белый
8174,activitynet/videos/RxuL7k7-hYQ,что под ногами у человека в голубом,подушечки
22928,activitynet/videos/UAgb3FEjBN8,какого цвета мотоцикл у человека в синем пальто,синий
14569,activitynet/videos/j5D5FR6Xtps,почему они хотят расчесать мои волосы,выпрямить волосы
8465,activitynet/videos/IPehEfMBLM0,что перед человеком в шляпе,деревянная куча
19858,activitynet/videos/WW0Sm6oDc9M,"что случилось с человеком в зеленом до того, как он бросил мяч",бегать
3881,activitynet/videos/FeKEqUxiReA,что делает человек в красной одежде,скакалка
16458,activitynet/videos/2-xPjKzp-Kk,что перед дилером,игорный стол
17397,activitynet/videos/Vi2gzCrS-fE,какова роль бумаги в видео,тестовый нож
5035,activitynet/videos/V2MlQezL1IE,что делает человек в очках,учить волейбол
13630,activitynet/videos/P5lLZ_jsA2o,в какой руке у человека яблоко кто ест яблоко,верно
6959,activitynet/videos/t8hx8ihRPGc,что перед человеком в белой одежде,бар
7738,activitynet/videos/assDWZW6zTA,какого цвета одежда у человека на видео,апельсин
8285,activitynet/videos/4Rto4Aa6fxw,что перед спортсменом,цель
11042,activitynet/videos/7KYj4FQUESo,какого пола человек на видео,мужской
12167,activitynet/videos/19fGZFUE7yE,где снято видео,в помещении
17644,activitynet/videos/3Wjig_NRlnU,какого цвета маджонг на видео,белый
5138,activitynet/videos/9xC9rVAJHm8,Что делает женщина,курение
22606,activitynet/videos/fGA7nlbGmHU,что делает человек в жилете,барабан
9779,activitynet/videos/_BWSmg81iMM,какого пола барабанщик,мужской
582,activitynet/videos/G_Nzm0WkGEI,как сложно гладить одежду,простой
15140,activitynet/videos/_JE5T2RKZvo,что стоит за человеком в клетчатой ​​рубашке,кабинет
18937,activitynet/videos/ivivR6ZdgRM,"Что случилось с мужчиной в шляпе после того, как он сыграл на губной гармошке",улыбка
15455,activitynet/videos/HPJuOvOmEW8,"что такое левая сторона человека, держащего баскетбольный мяч в руке",уличный фонарь
13673,activitynet/videos/Ggw7rtn3J-8,какой рукой сваривает человек на видео,правая рука
6357,activitynet/videos/EZZzVXqxG6U,что случилось с человеком в желтом после дискуса,круг
15175,activitynet/videos/DxtISmKol2I,что стоит за рефери,ноутбук
22694,activitynet/videos/HNIs8lFvKkA,что носит человек в клетчатых штанах в конце видео,тапочка
9518,activitynet/videos/xxXspvK4tEY,каковы отношения двух людей,семья
15519,activitynet/videos/lGRZ3F7tW2c,какая левая сторона желтого платья нет. 21 игрок,сиденье сиденье
14963,activitynet/videos/GhwvPy4_2KE,"что случилось, когда ребенок в видео сел на качели",качели качели
15382,activitynet/videos/ipYVfTYZze8,что носится на лице у человека в зеленой одежде,очки для плавания
6884,activitynet/videos/ngE2y5ExVqw,что перед человеком в белой одежде,стол
15015,activitynet/videos/F_DHgp5hERs,"что случилось с человеком в синем после того, как он переехал",тянуть веревку
10343,activitynet/videos/FrDKwP9XaOo,какого пола человек в синих штанах,мужской
14154,activitynet/videos/sFMa1EP7d2M,почему мужчина на видео измеряет длину стальной трубы,избегать ошибок
20458,activitynet/videos/N-6-MdxRg50,"Что случилось с человеком в зеленом после того, как он хлопнул в ладоши",нога
4247,activitynet/videos/LrputIUn4oY,что делает спортсмен,играть в игру
4292,activitynet/videos/T_CvR3zm6K8,что делает спортсмен,пляжный футбол
22548,activitynet/videos/eGTZNTfgg24,что на спине у человека в красных штанах,число
22565,activitynet/videos/7CNEttu-t7g,каковы особенности этого инструмента,электронная техника
16651,activitynet/videos/Q7R3ajucvyE,какая прическа у человека в коричневой одежде,короткий
19229,activitynet/videos/QHd9bJOuvIU,что случилось с парнем в серых шортах до того как он починил крышу,подниматься по лестнице
11644,activitynet/videos/MXbwIfqSq_Q,какую одежду носит человек в очках,короткий рукав
6160,activitynet/videos/p4qZGZenAoU,какой цвет брюк носит женщина,черный
20031,activitynet/videos/J3qC2hqRhPc,"Что случилось с человеком в зеркале до того, как он почистил зубы",встряхни свой бон бон
20040,activitynet/videos/tVbrnWNOmFY,что случилось с человеком на видео после того как он починил шину,Взрывать
22484,activitynet/videos/oFku30m99do,что делает парень в белом полотенце,вытереть лицо
12162,activitynet/videos/9FJwDxnlW7Y,где снято видео,снежное поле
19334,activitynet/videos/HHDMFrN7vFs,"что случилось с человеком в красном до того, как он нажал на педаль",спина к спине
16046,activitynet/videos/8H3Wy96BwHM,какого цвета одежда у 52-го игрока,зеленый
18444,activitynet/videos/InA8Xbg-hvo,"что происходит после того, как женщина носит длинные волосы",волна
9192,activitynet/videos/Z7gECmnHeKk,насколько безопасен этот вид спорта на видео,безопасность
14504,activitynet/videos/4mRdgV8t4KY,почему женщина хватается за веревку,водить лошадь
15700,activitynet/videos/AnbC-26sAI4,что позади человека в желтом шлеме,плыть
4553,activitynet/videos/FmRLElPPWV8,что делает человек в фиолетовой одежде,пойти на рыбалку
11743,activitynet/videos/54K2F3zAZ0o,когда было снято видео,ночь
18857,activitynet/videos/dH_gpSfaA6E,что произошло перед началом упаковки,проверка
19654,activitynet/videos/nrC41oAR-F0,"что произошло до того, как человек в черном высоко подпрыгнул",подбежать
10341,activitynet/videos/yo3s6V19YtQ,какого пола человек в синих штанах,мужской
8504,activitynet/videos/-G8N5FxjZbw,что перед человеком в красном платье,сумка для хранения
18000,activitynet/videos/-ceM4HHukhE,какого цвета штаны у мужчины в черном костюме,белый
6744,activitynet/videos/OJYajhN1RHs,что перед человеком в полосатой одежде,парикмахер
8416,activitynet/videos/J6T9pokWX1E,что перед игроком в синей одежде,стол
14329,activitynet/videos/LIaNG_UliKk,почему мужчина в синих брюках хочет отойти назад,медленная скорость
11584,activitynet/videos/avxSMcGBdG8,в каком сезоне происходит видео,лето
18376,activitynet/videos/ZtfdFFYa8vY,"что происходит после того, как собака на видео сунула язык",замедлять
18345,activitynet/videos/VpfLfFtu0d8,"что происходит после того, как хлеб закончился",поджаривать хлеб
22893,activitynet/videos/lroya8XhuPs,какого цвета одежда у репортеров,красный
14693,activitynet/videos/gyCXP8w8GRA,почему ребенок в черной шляпе плачет,раненый
23172,activitynet/videos/r4QPhlrqqP4,какого цвета волосы у мужчины в полосатой футболке,золотой
24745,activitynet/videos/pcrNMrBmy1I,насколько сложно бросать игры в видео,трудный
709,activitynet/videos/JWb0-VdfZI4,насколько сложная игра в видео,простой
12129,activitynet/videos/Z3DhUZhoRDA,где на видео,дом
740,activitynet/videos/N2nNkWXYAYw,насколько сложна операция,простой
6335,activitynet/videos/MNSDK-vCwTM,что случилось с человеком в красном перед полосканием горла,подобрать жидкость для полоскания рта
5251,activitynet/videos/9SEc3QVBCo4,какой цвет одежды у человека на видео,черный
8010,activitynet/videos/cWU5059m_1Q,как сложно прыгать через скакалку,обычно
17167,activitynet/videos/h-A3CAx_eyU,какая связь между человеком в шляпе и человеком в зеленом полосатом платье,друг
11631,activitynet/videos/3nvVkcxxaJ4,какую одежду носит человек в красном,короткий рукав
10894,activitynet/videos/hnwZmUR1FUw,какого пола человек на видео,мужской
19584,activitynet/videos/485Wn1DXt5U,"что случилось с девушкой на западе до того, как она крутила обруч",подобрать обруч
8753,activitynet/videos/nHuu6aInr1w,что перед человеком на видео,песчаная дюна
17988,activitynet/videos/19fGZFUE7yE,какого цвета костюм человека в очках,черный
19850,activitynet/videos/JhqQGe0TkBU,"что произошло до того, как человек в зеленой одежде нырнул",рысь
5771,activitynet/videos/oLEagb_RGq8,какого цвета косилка,зеленый
16482,activitynet/videos/veKNTB-N9EQ,что находится перед человеком в белой шляпе,транспортное средство
12744,activitynet/videos/aWKZSqbOi2Q,какая верхняя часть стола на видео,трофей
23271,activitynet/videos/3W92sMbvoaE,какого цвета каток под зеленым шарфом,красный
13193,activitynet/videos/66BGqvwHbUw,какой стиль в одежде сидящего человека,короткий рукав
