Unnamed: 0,video_name,question,answer
17965,activitynet/videos/legHHtPK5fA,какого цвета штаны у человека в сапогах,синий
22541,activitynet/videos/IWHER8iS1B4,что делают дети в радужной одежде,скакалка
13285,activitynet/videos/IrTqW6Qn8mI,"когда человек на видео, вероятно, убирает листья",утро
15855,activitynet/videos/F_sbhegCsyg,какого цвета каяк,красный
14839,activitynet/videos/gF14lRI0HUM,почему судья начинает кричать,начинать
17425,activitynet/videos/7Ozl-ud1zTo,каков фактор безопасности для серфинга,ниже
7781,activitynet/videos/x--RoqrwiLI,какого цвета обувь у человека в черных штанах,черный
16746,activitynet/videos/pi2AaadXnnI,какая левая сторона у человека в цветочной юбке,стул
20001,activitynet/videos/RpItv2ztook,"что случилось с человеком в желтом, прежде чем он остановился",соскальзывать
16369,activitynet/videos/-kky8-yaEPg,что еда в магазине сгорела,огонь
6009,activitynet/videos/rVxxAI6wlXk,какого цвета штаны у человека в черной одежде,серый
10255,activitynet/videos/rBsRSdPFOww,какого пола человек в белой одежде,мужской
6320,activitynet/videos/KTNJc_NVOmg,"что произошло до того, как мужчина на видео подстриг кошке когти",поднять кошачью лапу
9261,activitynet/videos/9uZoTZsTwv0,чем занимается человек на видео,ковбой
15517,activitynet/videos/htfrXrKUIzg,какая левая сторона окна,полка
11877,activitynet/videos/uqiooW1OAXU,где ходит верблюд,пустыня
17924,activitynet/videos/x1Z_3-X49HY,какого цвета часы у человека в синем,серебро
19528,activitynet/videos/Q_kqplOxytU,"что произошло, когда ребенок на видео ушел в воду",плавание
803,activitynet/videos/InwY966XXBY,какая погода на видео,Солнечный день
13639,activitynet/videos/sV6NoTdFaPE,"в какой руке тот, кто держит мяч в начале видео",левая рука
10688,activitynet/videos/hDV6wQKvKCg,какого пола человек в розовой одежде,женский
18165,activitynet/videos/iuVi8QAWfCI,что носит плетеный человек поверх одежды,фартук
3002,activitynet/videos/r4QPhlrqqP4,погода на видео солнечная или пасмурная,Солнечный
22482,activitynet/videos/kOIj7AgonHM,что делает парень в футболках,мыть голову
10384,activitynet/videos/_zR5wVbz3xU,какого пола человек в серых штанах,мужской
19425,activitynet/videos/vcRCId1-xdA,что случилось с человеком с крашеными волосами после пива,поставить пиво
12566,activitynet/videos/3fg_CB3rBSk,какая форма у куклы,Губка Боб
5259,activitynet/videos/N2nNkWXYAYw,какой цвет одежды у человека на видео,белый
8610,activitynet/videos/JhqQGe0TkBU,что перед человеком в зеленой одежде,бассейн
3102,activitynet/videos/6q7LQZLC_N8,что все люди делают на видео,парусная лодка
9353,activitynet/videos/AnbC-26sAI4,что делает человек в желтом шлеме,плыть
8824,activitynet/videos/DDwBAbeGejE,какого пола человек в фиолетовом,женский
11288,activitynet/videos/DozJpP2cClI,что под человеком в синем пальто,пастбище
13849,activitynet/videos/8WJWtfmEipI,почему мужчина хочет сгребать снег,содержать в чистоте
9975,activitynet/videos/pp_J6AzUu4s,какого пола человек в синей одежде,женский
14641,activitynet/videos/iBEUNOMTr8M,почему женщина с серебряными волосами носит перчатки,защитить руку
19037,activitynet/videos/lIb8_YksZyg,"что случилось с человеком в красном до того, как он начал бороться",горнолыжный спорт
9684,activitynet/videos/XP8pufIBsnM,насколько безопасен этот вид спорта на видео,Опасность
13092,activitynet/videos/09Kr5TQ9DHQ,какие брюки носят мальчики в оранжевых пальто,красный
4155,activitynet/videos/zPGc84TC74A,что делает человек в синей футболке,давить
14699,activitynet/videos/HvzJ-RJOF9Q,почему прыжок пружинит,ты можешь подпрыгнуть
10445,activitynet/videos/zKYqEsVfEnU,какого пола человек в желтых штанах,мужской
11971,activitynet/videos/PgZ2e0H1ZVE,где снято видео,открытый
4455,activitynet/videos/GA8XzZTETPE,что делает человек в черных штанах,танец
12110,activitynet/videos/yVbzejdydrw,где на видео,класс
2997,activitynet/videos/GPl7nFwqSgk,погода на видео солнечная или пасмурная,Солнечный день
10385,activitynet/videos/vzxT-k8dsVs,какого пола человек в серых штанах,мужской
5753,activitynet/videos/xoXTlNWkC7w,какого цвета штаны у человека в сером,синий
14524,activitynet/videos/9xC9rVAJHm8,зачем им пепельница,сажа
20136,activitynet/videos/lAZIxuxjogI,"Что случилось с персоналом до того, как туристы прыгнули с тарзанки",инспекционное оборудование
5070,activitynet/videos/k2U1lOpLqdk,что на руке у спортсмена,перчатка
20198,activitynet/videos/QOlSCBRmfWY,"что случилось с человеком в черных шортах после того, как он наступил на правую ногу",скрестить левую ногу
609,activitynet/videos/WwwfCw1dYlg,насколько сложно заниматься плаванием,обычно
3491,activitynet/videos/Z7gECmnHeKk,что делает человек на видео,бодибилдинг
4211,activitynet/videos/qb_5_9xDYqc,что делает человек в желтых шортах,скалолазание
6072,activitynet/videos/kC1DyxcRHBg,какого цвета раковина,белый
11843,activitynet/videos/Z9pWpZK4k2M,когда было снято видео,день
22909,activitynet/videos/JxEnKQ7iXUI,какого цвета цветы носят люди в видео на голове,розовый
16649,activitynet/videos/XC6tvSBS0PA,какая прическа у человека в купальнике,длинный
8035,activitynet/videos/rMevLL0KHzc,насколько сложный вид спорта в видео,середина
12836,activitynet/videos/rzZutQSmyJo,что делает женщина в клетчатой ​​юбке,свисток ветра
5958,activitynet/videos/-wFNUGYf298,какого цвета штаны у человека в белой одежде,серый
10209,activitynet/videos/Ke29p3rcs1k,какого пола человек в белом халате,мужской
4910,activitynet/videos/kXfYuIx31Bo,что делает человек в белом,смешать цемент
16866,activitynet/videos/-5K3KZ6fHuI,что делают люди в синих шапках,играть в снег
18873,activitynet/videos/bF55ewgaJLA,"что произошло до того, как человек на видео заиграл на саксофоне",введение
18446,activitynet/videos/s2PFIKG5PYI,"что происходит после того, как станок закончил шлифовку одной стороны детали",мельница с другой стороны
16917,activitynet/videos/drfE5oASHaU,как называется пистолет используемый в игре,пейнтбол
18553,activitynet/videos/Imui46JTe7s,"что происходит после того, как мужчина с короткими волосами сел на мяч",лечь
16955,activitynet/videos/CZveW9zX0s8,какая выкройка груди бородатого старика,коготь собаки
7392,activitynet/videos/BYLxSOPFOuc,что стоит за человеком в зеленой одежде,мусор
3104,activitynet/videos/CLbEvGHmK8k,что все люди делают на видео,прыжковая аэробика
3905,activitynet/videos/jYphKtLFIUk,что делает человек в красном халате,играть с песком
16977,activitynet/videos/-lV2zo5XsCg,какое расчесывание волос используют люди на видео,лошадь пот
9377,activitynet/videos/6diEN8nUqsI,что чувствует человек на видео,счастливый
13573,activitynet/videos/_p0eoCHZ8BA,где женщина в черном пальто,стабильный
5939,activitynet/videos/ZJCbT3300OA,какого цвета штаны у человека в синем пальто,черный
5366,activitynet/videos/nMTyJxJIZUs,какой цвет волос у человека в фиолетовой одежде,золотой
6374,activitynet/videos/oKdzcTnENks,"что произошло после того, как ребенок на видео поиграл в игру",уход
24859,activitynet/videos/D8dHEAYIawg,как сложно играть в пляжный волейбол,середина
22335,activitynet/videos/uoy7NjeESZc,почему люди на велосипеде носят шлем,защищать
7125,activitynet/videos/gnKpguqHfag,что у человека на видео на голове,потолок
6219,activitynet/videos/NDWJOqVUGeA,что было после чистки,оставлять
6803,activitynet/videos/ou45_7IdWCE,что перед человеком в серой одежде,тибетские дети
10952,activitynet/videos/DjyO6zWUiDw,какого пола человек на видео,мужской
13596,activitynet/videos/THtDZ6g9csA,какой палец нарисован первым на видео,мизинец
3494,activitynet/videos/M8aDrPK7D94,что делает человек на видео,прыжки с тарзанки
19283,activitynet/videos/Pt0CjFgzpxM,"что случилось с человеком в оранжевом костюме до того, как он замостил пол",заложить цемент
6732,activitynet/videos/jYphKtLFIUk,что перед человеком в красном плаще,песчаная дюна
16548,activitynet/videos/_eanWnL3FtM,что перед человеком в клетчатой ​​рубашке,мужчина в синем пальто
7778,activitynet/videos/NB4IBjUmrcI,какого цвета мешок с песком,зеленый
7776,activitynet/videos/s07U8_fkUWU,какого цвета одежда судьи,белый
12316,activitynet/videos/Aqx7rM9gZgg,почему человек на видео в шлеме,защитить голову
15003,activitynet/videos/MAZlsi4Bon8,"что произошло после того, как желтый ребенок в шестой раз постучал по кукле",остановиться
16028,activitynet/videos/VA8SXILXTj0,какого цвета лимон на видео,золотой
8968,activitynet/videos/Lyi8-hf1rCw,какая прическа у человека в желтой одежде,короткие волосы
5238,activitynet/videos/Nf-7lKa387k,какого цвета одежда у человека в очках,черный
11585,activitynet/videos/_qzzQdKJ7F0,в каком сезоне происходит видео,лето
17321,activitynet/videos/G4kjV4ulJzo,какая правая сторона у мужчины на видео,щенок
17131,activitynet/videos/DvtfiPvPhZ8,какие отношения между черными мальчиками и красными девочками,партнер по танцам
15941,activitynet/videos/jmWtHelsblo,какого цвета штаны у людей в фиолетовой одежде,черный
15145,activitynet/videos/0PyY_iHBZHk,что стоит за лидером,дерево
16779,activitynet/videos/kTStFRAp99E,что находится слева от педикюрщика,стена
13042,activitynet/videos/R-lGXNY19wE,в каких штанах дети на видео,короткий
10911,activitynet/videos/srXhWAGzd-s,какого пола человек на видео,мужской
17119,activitynet/videos/Eh0OoXQDLVc,какие отношения между женщинами и девушками в фиолетовом,учителя и ученики
7580,activitynet/videos/_LKFGLH8XxI,что перед ребенком на видео,зеркало
4565,activitynet/videos/sOUNe30PXY4,что делает человек в красных штанах,борьба
12950,activitynet/videos/BiIIco4EC2U,что надето на шее у сидящего в начале видео,удостоверение личности
15205,activitynet/videos/kMHMdqkGRB4,что спереди у блондина в зеленом,лошадь
5077,activitynet/videos/xKPF_SpZ1gQ,что делает всадник,установить корову
17283,activitynet/videos/vHejQlbAL78,"какие отношения между двумя черными мужчинами, которые крутят бедрами вместе",друг
15024,activitynet/videos/m4ef0fCA2WU,"что произошло, когда человек в белом платье подошёл к качелям",воспитывать детей
16514,activitynet/videos/8Mdnvm8olC0,что перед педалью,бункер
10469,activitynet/videos/dcclQadR-L0,какого пола игрок в мяч,мужской
12848,activitynet/videos/uwxuvGci98g,что за женщина в белом жилете на видео,бросить крикет
4468,activitynet/videos/gF14lRI0HUM,что делает человек в синих штанах,соответствовать
2688,activitynet/videos/xPDjkE7llg4,человек в серой одежде мальчик или девочка,женский
17241,activitynet/videos/yJ5zO0T9jgk,какая связь между людьми в красной одежде и людьми в черной одежде,противник
18972,activitynet/videos/e0a1lp4ZWu8,"Что случилось с мальчиком в белом до того, как он ударил мальчика в синем",смех
11174,activitynet/videos/JNBWPj42n-g,что находится на правой руке у стоящего человека,звенеть
13047,activitynet/videos/yvTmIulkl7c,какой фасон штанов носит ребенок,джинсы
19612,activitynet/videos/0z7qHOca3D4,"что случилось с лошадью на видео, когда она проходила по пляжу",оставлять следы
24826,activitynet/videos/aR05GUXDiYg,насколько сложна игра в настольный теннис,трудность
5037,activitynet/videos/kuyuhXuMPX4,что делает человек в очках,лопатой снег
9940,activitynet/videos/GdrutQ4RrDs,какого пола человек в синем пальто,женский
18550,activitynet/videos/RG0wtfLnNrE,"что происходит после того, как лодка попала под мост",ударить столб
8558,activitynet/videos/Z_F01eV0Iqw,что перед человеком в черной одежде,снег
3844,activitynet/videos/TBeZXLchito,что делает человек в фиолетовой одежде,ползунок
9059,activitynet/videos/mB90PudOrnU,что слева от человека на видео,Стеклянная дверь
16526,activitynet/videos/Vbkq1ldn3A8,что находится перед человеком в белой футболке,стол
10793,activitynet/videos/hZD-CjWt0Rg,какого пола человек на видео,мужской
19181,activitynet/videos/R_ffZ9kGeTI,"что случилось с человеком в синих штанах до того, как он повернул скейтборд",приземистый
22974,activitynet/videos/Tm1ebIrDyz0,какого цвета штаны у блондинки,черный
15331,activitynet/videos/efaYmJsTDJc,что во рту у седой бабы,брекеты
14837,activitynet/videos/5mxY_p7N_Yw,почему игроки в видеоэкране поднимают шлем,говорить
8232,activitynet/videos/iRp-pWnPoYw,что под ногами у человека в белой одежде,кататься на коньках
6677,activitynet/videos/ZdgWC6Jk2Nk,что перед человеком в черном пальто,дерево
10342,activitynet/videos/Y1j_e1DXW6I,какого пола человек в синих штанах,женский
11403,activitynet/videos/oyljZJZJ7IA,что за зверь на видео,собака
3610,activitynet/videos/M6yAoJJQvGY,что делает человек на видео,обучение фитнесу
13100,activitynet/videos/vXOT_VXWOqo,"какие штаны носят те, кто носит нет. 2 джерси",короткий
9645,activitynet/videos/dKwPfFN7DpM,насколько безопасно это занятие по метанию молота,обычно
587,activitynet/videos/ResZdSbk9kE,насколько сложно каноэ,трудный
5529,activitynet/videos/l7EktV5FYGk,какого цвета волосы у человека в синей одежде,черный
10440,activitynet/videos/zxOcSuLSrU4,какого пола человек в желтой одежде,мужской
6026,activitynet/videos/wBij_rEXdCk,какого цвета штаны у человека в клетчатой ​​одежде,черный
9773,activitynet/videos/Vq2mQvMp_c4,какого пола человек в джинсах,женский
4382,activitynet/videos/D8dHEAYIawg,что делает пацан в синем на видео,играть в мяч
13183,activitynet/videos/x39KxoQHEp4,какую обувь носит мужчина в желтых шляпах,сандалии
15156,activitynet/videos/SfYJTxMRKDE,"что находится позади человека, держащего тарелку",туристический автомобиль
6579,activitynet/videos/1SdH6HFnOZA,что стоит за человеком в красном,цель
15629,activitynet/videos/BPpq8m93LSI,что на столе перед блондином,корзина с мячиками для настольного тенниса
4487,activitynet/videos/e9R62cyqW4A,что делает человек в серой одежде,верблюжья лама
14262,activitynet/videos/Ke5MPiv-wrY,почему человек в желтом высоком носке взлетает,подготовить сальто
15863,activitynet/videos/6LADh__9LUI,какого цвета капюшон у человека в платке,красный
11646,activitynet/videos/kUxz_SPi72U,что это за шляпа,фуражка
20630,activitynet/videos/Wq-eDa62BcI,одежда куклы с длинными рукавами или с короткими рукавами,длинный
17817,activitynet/videos/1R25VGmqS9o,какого цвета одежда судьи,белый
18914,activitynet/videos/-kky8-yaEPg,что произошло в объективе после ухода первого лица,мобильный телефон
7638,activitynet/videos/FutaoYIC4Ok,какого цвета шапка у человека в черной одежде,коричневый
6668,activitynet/videos/wAt_OsQe-qM,что стоит за скрипачом,гардероб
11302,activitynet/videos/AdXXy6WTVi0,что под человеком на видео,море
9826,activitynet/videos/y1F_Hzpux48,какого пола человек в красной одежде,мужской
3921,activitynet/videos/GPl7nFwqSgk,что делает человек в белом,барабан
6283,activitynet/videos/cwVZNpqc-mQ,что случилось с человеком в синем перед игрой на барабанах,взять голень
17333,activitynet/videos/5MpJCKOxRVs,что такое правая сторона головы велосипеда,стена
4214,activitynet/videos/MERZe5qdfWc,что делает человек со светлыми волосами,горнолыжный спорт
18395,activitynet/videos/bFm6E4cz5tM,"что происходит после того, как рыбак поймал рыбу на крючок",выставка
18582,activitynet/videos/TQ22icNBoSI,"что происходит, когда видео показывает дом",сторона дисплея
7660,activitynet/videos/VbP9fOp-Umg,какого цвета штаны у человека в красном,розовый
4079,activitynet/videos/wM7FmqEj4PY,что делает человек в розовой одежде,гладить одежду
6440,activitynet/videos/2gc7pCOg-NE,что случилось с человеком на видео перед игрой в мяч,установить камеру
11581,activitynet/videos/MRt7pz2OY5M,какие штаны носит человек в белой одежде,джинсы
18329,activitynet/videos/W-poAYW1pb0,"что происходит после того, как человек пересек финишную черту",встать на колени
9463,activitynet/videos/jpvgI6bNO1g,какие отношения у людей на видео,друг
10631,activitynet/videos/nSsll1A6Gxw,какого пола человек в белой одежде,женский
